year,exporter,trade_value_usd,net_weight_kg
2014,Latvia,28161739.156,3912361.528
2014,Ecuador,25249907.0,9038849.0
2014,South Africa,21378338.505,4919732.85
2014,Lebanon,20381674.0,2568993.0
2014,Australia,19472126.0,2691944.0
2014,Bolivia (Plurinational State of),16594230.52,3571324.16
2014,Togo,16011930.656,7887172.0
2014,Slovenia,15840616.0,2391329.0
2014,Jamaica,15779805.976,548257.26
2014,Madagascar,15746325.929,8869492.46
2014,Greece,15037935.0,4891799.0
2014,Yemen,14952188.0,4069097.0
2014,T�rkiye,13846339.0,3669090.0
2014,United Arab Emirates,12255889.182,5134511.84
2014,Dominican Rep.,11461368.839,2524114.183
2014,Croatia,11026936.0,1596931.0
2014,Estonia,10801158.0,1339871.0
2014,Jordan,10672242.0,2817669.0
2014,Ireland,10467901.046,2092845.077
2014,Romania,10331714.0,1342704.0
2014,"China, Hong Kong SAR",10247006.0,2400881.0
2014,Malaysia,9519931.0,5915077.0
2014,Japan,8335233.0,622221.0
2014,Saudi Arabia,7845521.0,2905000.0
2014,Norway,6933744.0,656076.0
2014,Serbia,6014595.0,1006046.0
2014,Bosnia Herzegovina,4747964.0,973839.0
2014,Armenia,4629216.0,1124249.0
2014,Malawi,4590819.318,1167337.88
2014,Rep. of Korea,4514287.0,587719.603
2014,"Other Asia, nes",4340595.0,551531.0
2014,Guinea,4186284.0,3360128.0
2014,Thailand,3605385.0,600331.0
2014,Israel,3393000.0,516864.0
2014,State of Palestine,2968311.0,344197.0
2014,New Zealand,2683988.085,310253.0
2014,Myanmar,2172369.3,1531150.0
2014,Zimbabwe,1966855.4,806668.4
2014,Ukraine,1460164.0,256849.0
2014,North Macedonia,1411282.0,250242.0
2014,Argentina,1393480.39,152765.01
2014,"China, Macao SAR",1291169.67,38778.0
2014,Cyprus,1285747.181,265138.0
2014,Angola,1214640.0,571875008.0
2014,Zambia,770475.861,220819.63700000002
2014,Montenegro,683081.0,120487.0
2014,Belarus,676600.0,100894.0
2014,Nepal,536445.0,63293.0
2014,Bahrain,488280.0,40446.0
2014,Namibia,371852.0,100470.0
2014,Kuwait,364772.0,84387.0
2014,Georgia,290157.0,138100.0
2014,Haiti,265680.24199999997,39289.34
2014,Trinidad and Tobago,249284.48200000002,27811.0
2014,Sierra Leone,244588.0,7000.0
2014,Sri Lanka,228021.0,56952.0
2014,Morocco,187797.0,31858.0
2014,Albania,149444.0,19349.0
2014,Belize,146986.0,94698.0
2014,Mauritius,143405.0,7199.0
2014,Ghana,141554.138,104896.65000000001
2014,Rep. of Moldova,127029.0,8550.0
2014,Egypt,114303.0,12007.0
2014,Burkina Faso,94564.10100000001,424573.0
2014,Senegal,93900.0,30931.0
2014,Iceland,85819.0,10651.0
2014,Tunisia,84489.0,3377.0
2014,Oman,71609.876,28511.0
2014,Saint Lucia,67718.0,7323.0
2014,Fiji,50548.0,5383.0
2014,Cabo Verde,46511.333,6390.0
2014,Sao Tome and Principe,40717.0,10601.0
2014,Malta,39232.0,1699.0
2014,Nigeria,28940.0,10146.0
2014,Comoros,28528.723,320.0
2014,Botswana,26123.626,336.2
2014,Philippines,23869.0,6562.0
2014,Kazakhstan,23718.0,2592.0
2014,New Caledonia,21939.0,2042.0
2014,Aruba,19261.0,1179.0
2014,Gambia,16291.148000000001,1288.0
2014,Chile,16196.220000000001,1311.4289999999999
2014,Eswatini,14726.981,9205.0
2014,Algeria,14578.0,5246.0
2014,Central African Rep.,13247.0,3000.0
2014,Pakistan,11697.0,4251.0
2014,Barbados,11074.0,714.0
2014,Niger,11065.0,26916.0
2014,French Polynesia,10661.0,644.0
2014,Iran,10561.7,2020.4
2014,Gabon,8878.662,2926.0
2014,Paraguay,4569.0,1220.0
2014,Mozambique,4040.0,204.0
2014,Lesotho,3927.61,294.0
2014,Brunei Darussalam,3545.0,252.0
2014,Cambodia,2513.0,250.0
2014,Saint Kitts and Nevis,2446.0,1775.0
2014,Uruguay,1881.0,310.0
2014,Kyrgyzstan,1478.0,180.0
2014,Bermuda,1289.0,84.0
2014,Solomon Isds,949.36,180.0
2014,Tonga,388.0,67.0
2014,Benin,204.0,200.0
2014,Congo,135.613,4.0
2014,Andorra,72.89,9.0
2014,Antigua and Barbuda,28.0,14.0
2015,Brazil,5564990043.0,2006522496.0
2015,Colombia,2576546113.0,717944849.0
2015,Viet Nam,2415422839.0,1283739022.0
2015,Germany,2255355654.446,527764247.242
2015,Switzerland,2015821985.81,62289229.923
2015,Italy,1398353920.054,184575767.0
2015,Indonesia,1197735058.0,502020679.0
2015,USA,949991894.0,127356416.0
2015,Honduras,932274300.0,285367859.0
2015,France,706571867.0,30081728.0
2015,Guatemala,664022835.0,183571915.0
2015,Ethiopia,651460047.46,163024792.24
2015,Peru,613682907.26,184927087.34
2015,India,540737815.0,210715069.0
2015,Netherlands,533911635.5,82919492.196
2015,Canada,524104686.60499996,58498891.0
2015,Poland,518299150.0,84894141.0
2015,Czechia,457575376.0,60500454.0
2015,Uganda,402633631.0,219882745.0
2015,Nicaragua,396537038.0,106759262.0
2015,Mexico,362101097.0,3232998.058
2015,United Kingdom,353074295.0,29231396.0
2015,Costa Rica,309703449.0,69093145.0
2015,Spain,268053736.711,40722910.675
2015,Belgium,232249915.88099998,43209432.239
2015,China,227227575.0,66427001.908
2015,Kenya,210484840.93,44726918.29
2015,Slovakia,192592971.204,30124427.141
2015,United Rep. of Tanzania,158233880.0,58752780.0
2015,El Salvador,149169626.97,35044824.89
2015,Sweden,134149788.646,21328620.625
2015,Austria,107261986.99,15001986.0
2015,C�te d'Ivoire,102659025.553,65580239.001
2015,Portugal,71090385.045,11751363.423
2015,Bulgaria,70435854.0,14036675.0
2015,Rwanda,64064695.278,19254431.0
2015,Lao People's Dem. Rep.,58724250.0,17260017.0
2015,Lithuania,55484759.0,7843164.0
2015,Finland,53893797.0,11878363.0
2015,Cameroon,53023882.0,28374959.0
2015,Luxembourg,47639153.0,7539561.0
2015,Hungary,45366464.0,9190915.0
2015,Burundi,38444969.0,13069746.0
2015,Denmark,35850304.0,4666083.0
2015,Singapore,33264538.454,4799225.277
2015,Panama,28838332.0,3328522.555
2015,Russian Federation,28407432.0,5477390.0
2015,Jamaica,26966288.0,598503.0
2015,Australia,22959405.0,3351988.0
2015,Lebanon,22071610.579,2835205.0
2015,Latvia,21219043.035,3501055.528
2015,United Arab Emirates,21045885.393,6002525.68
2015,Greece,21028653.0,5990269.0
2015,South Africa,20879835.365,4914884.312
2015,Ecuador,19858013.0,6467644.0
2015,Togo,19522527.598,10923455.0
2015,Ireland,17091650.559,2688388.245
2015,Japan,16939182.0,1638178.0
2015,Dem. Rep. of the Congo,16550996.889,9318935.0
2015,Slovenia,15940587.0,2826311.0
2015,Yemen,14883639.0,4823801.0
2015,T�rkiye,12906699.0,2759099.0
2015,Guinea,11520642.0,10528492.0
2015,Croatia,11349532.0,2119168.0
2015,Bolivia (Plurinational State of),10188932.19,1821405.79
2015,Malaysia,9894320.0,9026766.0
2015,Dominican Rep.,8818605.36,1248993.267
2015,Jordan,8511102.0,1650164.0
2015,"China, Hong Kong SAR",7880554.225,1114665.0
2015,Saudi Arabia,7602620.478,2486972.0
2015,Israel,6534000.0,928098.286
2015,Norway,5797697.0649999995,574968.0
2015,"Other Asia, nes",5796528.0,913800.0
2015,Serbia,5780252.0,1120708.0
2015,Romania,5758022.0,688268.0
2015,Bosnia Herzegovina,5301574.0,1241974.0
2015,Madagascar,5217906.086,3062557.38
2015,Armenia,5142577.0,1313024.0
2015,State of Palestine,4531905.0,449133.0
2015,Sierra Leone,4461507.0,308997.0
2015,Rep. of Korea,4199459.0,345060.0
2015,Thailand,3901626.29,652739.4
2015,Malawi,3841417.852,991284.95
2015,New Zealand,3689150.964,472774.0
2015,Estonia,3494419.0,620565.0
2015,Kuwait,2180645.073,268762.0
2015,Myanmar,1866231.9,1347920.0
2015,Argentina,1509682.24,170892.25
2015,Zimbabwe,1419274.44,431842.2
2015,North Macedonia,1225847.57,246435.0
2015,Nepal,1129115.0,111604.0
2015,Angola,1100606.45,396640.0
2015,"China, Macao SAR",1095459.0,271585.0
2015,Ukraine,916939.0,134077.0
2015,Belize,772160.0,377595.0
2015,Philippines,683898.0,105171.0
2015,Georgia,645454.25,306198.0
2015,Ghana,620480.77,199540.51
2015,Zambia,606960.808,203816.165
2015,Cyprus,606822.617,54882.0
2015,Montenegro,586993.0,129695.0
2015,Belarus,541200.0,227547.0
2015,Malta,471550.0,50709.0
2015,Rep. of Moldova,468650.0,46398.0
2015,Haiti,434519.007,51016.9
2015,Bahrain,339613.578,34096.85
2015,Albania,244590.0,33933.0
2015,Trinidad and Tobago,215580.687,27440.739999999998
2015,Burkina Faso,207630.189,1676100.0
2015,Oman,199188.538,114077.0
2015,Sri Lanka,176652.0,23605.0
2015,Central African Rep.,146847.0,234000.0
2015,Tunisia,146077.0,18052.0
2015,Senegal,140470.0,30429.0
2015,Morocco,134190.91199999998,47812.75
2015,Gambia,87969.07400000001,7996.0
2015,Egypt,82782.989,18479.839
2015,Cabo Verde,80511.636,8735.0
2015,Saint Lucia,72316.0,5899.0
2015,Iceland,65403.0,6843.0
2015,Fiji,46519.312,4124.5
2015,Niger,45225.0,29920.0
2015,Pakistan,44989.0,5538.0
2015,Botswana,43454.388,2216.79
2015,Iran,39179.0,3632.0
2015,Mauritius,29227.0,3430.0
2015,New Caledonia,24646.0,1990.0
2015,Barbados,24087.0,922.0
2015,Grenada,22722.2,919.0
2015,Sao Tome and Principe,20285.0,4366.0
2015,Qatar,19135.464,0.0
2015,Algeria,18045.0,3169.0
2015,Chile,13472.72,1920.5929999999998
2015,Kazakhstan,11079.0,5243.0
2015,Antigua and Barbuda,11029.0,151.0
2015,Namibia,10691.0,11458.0
2015,Comoros,9981.77,59.0
2015,French Polynesia,8348.0,306.0
2015,Cambodia,5404.0,1890.0
2015,Mozambique,3520.55,642.0
2015,Eswatini,1721.6960000000001,320.158
2015,Kyrgyzstan,1154.0,63.0
2015,Aruba,1107.0,48.0
2015,Lesotho,713.914,13.0
2015,Uruguay,684.0,115.0
2015,Bermuda,315.0,44.0
2015,Saint Vincent and the Grenadines,280.274,25.0
2015,Brunei Darussalam,117.0,16.0
2015,Bahamas,25.0,2.0
2015,Solomon Isds,25.0,3.0
2016,Brazil,4855627643.0,1825958794.178
2016,Viet Nam,3040194879.72,1705152211.802
2016,Colombia,2462525552.0,739529803.0
2016,Germany,2327921976.664,566788939.515
2016,Switzerland,2045344118.438,67562691.431
2016,Italy,1536395910.6430001,210724146.0
2016,Indonesia,1008549108.0,414651151.0
2016,USA,933147219.0,130440003.0
2016,Honduras,859081683.0,310058561.0
2016,Peru,762556922.51,241260110.116
2016,France,743771086.0,34862362.0
2016,Guatemala,651139121.0,182867300.0
2016,Ethiopia,611874782.8690001,159814586.78
2016,Netherlands,577716357.901,93416642.343
2016,Canada,553455125.1060001,63443191.952
2016,India,549868370.0,251424190.0
2016,China,528455784.0,98746192.236
2016,Nicaragua,405001983.99,118592068.48
2016,Uganda,371673982.0,210740588.0
2016,Poland,368161370.0,65159880.0
2016,United Kingdom,341807424.0,38424716.0
2016,Costa Rica,310669517.0,75889605.0
2016,Czechia,294584669.0,39240083.0
2016,Mexico,292319269.0,11521798.004
2016,Belgium,274907515.793,56540286.353
2016,Spain,262307073.941,49036858.708
2016,Kenya,212470188.19,46371469.59
2016,Slovakia,200423719.512,33399100.0
2016,United Rep. of Tanzania,151983808.0,58116840.0
2016,Sweden,136718603.3,24319750.375
2016,C�te d'Ivoire,113322784.27000001,73402876.0
2016,El Salvador,109427751.37,29366152.1
2016,Austria,89183314.414,12581763.475
2016,Portugal,86136354.411,13589982.076
2016,Bulgaria,83917359.005,17194647.0
2016,Lithuania,68110716.0,9580088.634
2016,Lao People's Dem. Rep.,67002379.0,23659627.0
2016,Rwanda,59701309.104,18839622.0
2016,Finland,57262574.0,13568799.0
2016,Luxembourg,50951797.0,8427301.0
2016,Hungary,50569049.0,1800896.4
2016,Cameroon,48557705.0,33001860.0
2016,Burundi,45273760.0,16946782.0
2016,Denmark,38086869.797,4880663.0
2016,Singapore,36914968.022,5886555.169
2016,Jamaica,29701577.0,593698.0
2016,Australia,28253122.0,4291046.0
2016,Latvia,28237702.115000002,4662733.436
2016,Russian Federation,26555829.42,4951724.13
2016,Panama,26234035.0,2958837.996
2016,Japan,25012125.0,2116955.0
2016,Greece,24266053.0,7588848.0
2016,Ireland,23346920.941,3748286.062
2016,"China, Hong Kong SAR",22239623.502,4282877.0
2016,Lebanon,20970132.0,2600667.0
2016,Slovenia,20566060.56,4368190.4
2016,Dem. Rep. of the Congo,19944929.151,11719763.0
2016,Guinea,19834797.25,16412874.882
2016,South Africa,19479176.971,4506653.36
2016,Croatia,19330804.0,4058111.0
2016,Ecuador,19020126.0,5289229.0
2016,United Arab Emirates,16180024.68,5645123.95
2016,T�rkiye,12881979.0,2825828.0
2016,Malaysia,10466958.0,9371064.0
2016,Romania,9408937.0,1367486.0
2016,Dominican Rep.,9252720.332,1331658.556
2016,Jordan,9089922.0,1839710.0
2016,Norway,7798800.0,930599.0
2016,Bolivia (Plurinational State of),7724176.71,1331516.48
2016,Madagascar,7349654.02,4537766.36
2016,Togo,6956381.53,4202071.0
2016,Estonia,6763962.27,1427833.2
2016,Serbia,6600063.0,1176044.0
2016,"Other Asia, nes",6540986.0,1066896.0
2016,Israel,5752000.0,672769.0
2016,Cuba,5168667.76,987511.95
2016,Saudi Arabia,5067809.266,1298000.0
2016,Bosnia Herzegovina,4908876.0,1166244.0
2016,Sierra Leone,3843610.0,3961265.0
2016,Armenia,3807479.0,858921.0
2016,Thailand,3530605.9,520061.582
2016,Rep. of Korea,3323171.0,410148.0
2016,Malawi,3172463.675,874091.0
2016,New Zealand,2993221.494,402150.0
2016,State of Palestine,2667825.0,293708.0
2016,North Macedonia,2199078.56,419694.0
2016,Zimbabwe,1865289.77,668689.15
2016,Zambia,1530524.6060000001,481443.43299999996
2016,Ghana,1442774.0,453251.0
2016,Myanmar,1441625.07,695635.0
2016,Kuwait,1216196.373,166864.0
2016,Argentina,1193229.1,151087.78
2016,Angola,1136970.0,399198.49
2016,Ukraine,917995.24,161989.32
2016,Nepal,758723.772,82319.79
2016,Belarus,735100.0,325572.0
2016,Morocco,727564.0,136964.0
2016,Cyprus,693577.672,62027.0
2016,Haiti,678318.919,77564.206
2016,Belize,608952.0,223433.0
2016,Montenegro,537377.328,121943.2
2016,Gambia,475712.445,1883.0
2016,Oman,463732.07800000004,130317.0
2016,Malta,442636.0,73776.0
2016,Comoros,395014.591,26344.0
2016,Albania,366112.0,36829.0
2016,Trinidad and Tobago,329836.705,43334.0
2016,Bahrain,312668.357,38676.75
2016,Egypt,210083.632,31434.361
2016,Senegal,174200.0,49480.0
2016,Philippines,164244.0,41830.0
2016,Niger,153274.98,156341.0
2016,Burkina Faso,142466.0,963152.0
2016,Sri Lanka,141002.0,13718.0
2016,Rep. of Moldova,120452.0,9075.978
2016,Georgia,111823.22,45238.67
2016,Tunisia,102019.0,5117.0
2016,Grenada,84735.471,8000.0
2016,Chile,81752.002,11761.0
2016,Mauritius,69373.469,6726.0
2016,Fiji,61606.739,5412.54
2016,Iceland,61406.0,3601.0
2016,Saint Lucia,52995.0,10825.0
2016,Botswana,48268.0,6088.0
2016,Cabo Verde,39492.0,3540.0
2016,Qatar,34176.194,0.0
2016,Antigua and Barbuda,25561.0,467.0
2016,Mali,23728.0,9470.0
2016,Cambodia,16851.0,5209.0
2016,Aruba,15873.11,1597.502
2016,Namibia,12470.0,1839.0
2016,Guyana,7309.0,523.0
2016,Mozambique,6963.11,679.0
2016,French Polynesia,6924.2660000000005,213.0
2016,Libya,6830.0,882.0
2016,Pakistan,6556.0,28171.0
2016,Algeria,6223.0,1116.0
2016,Andorra,5853.797,344.0
2016,Kazakhstan,4823.0,5456.0
2016,Iran,4250.0,877.0
2016,Sao Tome and Principe,4243.0,1188.0
2016,Paraguay,3675.0,550.0
2016,Mongolia,1829.0,336.0
2016,Bhutan,1473.653,3300.0
2016,Dominica,1383.702,205.0
2016,Eswatini,1118.243,414.57
2016,Congo,742.284,400.0
2016,Barbados,580.0,684.0
2016,Lesotho,521.238,107.77
2016,Kyrgyzstan,360.0,25.0
2016,Samoa,351.0,28.0
2016,Brunei Darussalam,217.0,2.0
2016,Solomon Isds,181.0,66.0
2016,Uruguay,178.0,5.0
2016,Bahamas,100.0,5.443
2016,Bangladesh,89.603,14.0
2017,Brazil,4613488509.0,1649487473.444
2017,Viet Nam,3101426983.0,1466204987.561
2017,Germany,2642983749.367,581289284.537
2017,Colombia,2582564703.9,720911235.5
2017,Switzerland,2249940546.114,72520362.314
2017,Italy,1630492010.106,219486488.0
2017,Honduras,1292024030.59,431493502.68
2017,Indonesia,1186886472.39,467787775.761
2017,France,1064557051.665,47754441.206
2017,USA,872858201.0,121743042.0
2017,Ethiopia,782659272.733,194329756.8
2017,Guatemala,748581755.0,203539092.0
2017,Netherlands,732776711.012,110537342.816
2017,Peru,710054276.18,246019005.64
2017,India,638406336.42,263699290.396
2017,Canada,617235290.671,65144452.413
2017,Uganda,555454424.8199999,287113263.0
2017,Nicaragua,512452449.05,147457177.54999998
2017,Mexico,392794902.0,1191151.236
2017,United Kingdom,360040622.158,34283112.014
2017,Costa Rica,328522123.195,69512554.536
2017,Poland,320398931.0,57385431.449
2017,Belgium,310992279.096,60604364.37
2017,Spain,280624192.069,50145620.137
2017,China,237189104.0,71267194.0
2017,Kenya,229704654.975,44757112.84
2017,Czechia,169521200.0,22321813.116
2017,Slovakia,168635791.676,27873580.0
2017,Sweden,156716842.119,25101597.807
2017,United Rep. of Tanzania,127183294.08999999,42133904.6
2017,El Salvador,120945230.92999999,32646096.54
2017,Lao People's Dem. Rep.,95488025.0,30172272.955
2017,Austria,89457973.07699999,12622920.882000001
2017,Portugal,87628383.044,13418305.859
2017,Bulgaria,87213113.48200001,15333780.0
2017,C�te d'Ivoire,70770405.504,39888886.005
2017,Finland,68937258.28,16142805.929
2017,Rwanda,67651479.63599999,20316137.150000002
2017,Lithuania,54599362.0,7355465.2
2017,Luxembourg,54316475.97,8358703.47
2017,"China, Hong Kong SAR",47423264.186,7091732.0
2017,Hungary,46728334.0,1010885.199
2017,Cameroon,41293731.8,28636299.0
2017,Denmark,39408784.848,4681406.0
2017,Singapore,37559666.928,5352345.99
2017,Burundi,36671210.473,13913952.0
2017,Russian Federation,36191657.56,6614378.137
2017,Latvia,32569030.838000003,4729235.652
2017,Slovenia,29673966.06,6587464.2700000005
2017,"Other Asia, nes",28399998.95,2445403.666
2017,Japan,26770651.535,2596619.0
2017,Panama,26476173.0,3414152.064
2017,United Arab Emirates,25609478.339,8236884.0
2017,Ireland,25474219.563,3721521.0
2017,Australia,24966159.16,2715023.71
2017,Jamaica,22921778.36,598942.4
2017,Lebanon,22581204.0,2504223.066
2017,South Africa,22338035.38,4438821.874
2017,Dem. Rep. of the Congo,19553061.287,10868792.0
2017,Ecuador,17499466.259999998,5131569.07
2017,T�rkiye,17139369.0,3903425.0
2017,Greece,16531095.154,2614588.0
2017,Croatia,16344117.0,2805968.97
2017,Timor-Leste,13977042.09,5767863.55
2017,Malaysia,12602570.434,10644203.44
2017,Romania,11878470.34,1362154.757
2017,Estonia,10597430.689,2361829.8000000003
2017,Bolivia (Plurinational State of),10010661.78,1512036.52
2017,Jordan,9651487.941,1547791.3599999999
2017,Dominican Rep.,9504466.75,1519363.5620000002
2017,Norway,8126828.168,1081519.0
2017,Serbia,6539916.0,976859.167
2017,Zambia,6205703.589,2083098.5760000001
2017,Saudi Arabia,6166894.264,1708861.0
2017,Cuba,5253379.21,983397.54
2017,Bosnia Herzegovina,5039861.08,1027860.53
2017,Oman,4623102.3149999995,907119.0
2017,Israel,4603000.0,604712.944
2017,Kuwait,4273021.079,745268.12
2017,Rep. of Korea,3752385.0,498060.78
2017,Madagascar,3272513.439,1768673.85
2017,Armenia,3235306.0,813262.28
2017,Thailand,3008901.99,494487.516
2017,State of Palestine,2889142.738,304757.875
2017,New Zealand,2858912.969,296674.0
2017,Malawi,2473825.162,697918.0
2017,Myanmar,2027353.22,759671.0
2017,North Macedonia,1621964.3599999999,298028.0
2017,Argentina,1459924.77,201315.66
2017,Belarus,1174600.0,443987.0
2017,Ukraine,1072670.24,166221.64
2017,Angola,1046617.06,351475.946
2017,Morocco,943521.945,146547.77
2017,Cyprus,928973.966,84349.0
2017,Nepal,782483.214,94735.25
2017,Togo,771452.948,2054685.0
2017,Sierra Leone,740052.986,798000.0
2017,Haiti,565685.8690000001,78012.01000000001
2017,Burkina Faso,523669.44,5081616.132
2017,Zimbabwe,497115.52999999997,133687.92
2017,Bahrain,441126.14800000004,61360.17
2017,Montenegro,430677.032,89534.8
2017,Albania,351076.176,49760.8
2017,Egypt,290075.893,27017.929
2017,Niger,249216.668,242302.0
2017,Trinidad and Tobago,216667.158,24556.31
2017,Sri Lanka,191915.633,13793.6
2017,Tunisia,178422.775,11120.0
2017,Philippines,156040.0,33311.8
2017,Rep. of Moldova,150302.0,11777.0
2017,Mauritius,113409.333,11628.0
2017,Botswana,113193.442,18984.2
2017,Malta,98357.884,12824.2
2017,Chile,85719.0,23797.0
2017,Iceland,84394.93000000001,5230.0
2017,Senegal,60238.033,20963.0
2017,Ghana,54685.019,11988.31
2017,Algeria,54534.469999999994,7369.0
2017,Georgia,53647.0,8532.2
2017,"China, Macao SAR",52632.092,3999.0
2017,Fiji,50741.811,6856.0
2017,Sudan,40498.0,6266.0
2017,Antigua and Barbuda,35977.905,1318.67
2017,Saint Lucia,34340.192,4727.38
2017,Sao Tome and Principe,29741.127,5874.0
2017,Namibia,25115.212,3852.02
2017,Cambodia,23354.739999999998,5203.289000000001
2017,French Polynesia,21593.005,732.0
2017,Qatar,20440.537,0.0
2017,Uruguay,19908.0,2717.79
2017,Andorra,17244.239,515.0
2017,Mozambique,11583.91,501.0
2017,Kazakhstan,9912.04,934.21
2017,Cura�ao,9217.932,1560.564
2017,Mongolia,7156.42,1136.0
2017,Libya,6830.0,882.0
2017,Barbados,5513.5,858.0
2017,Brunei Darussalam,4121.93,80.0
2017,Iran,3119.0,740.0
2017,Aruba,2679.8880000000004,202.0
2017,Gambia,2345.067,3035.0
2017,Bangladesh,2250.203,624.0
2017,Kyrgyzstan,1556.0,75.0
2017,Bhutan,1498.847,3900.0
2017,Belize,1462.3,169.911
2017,Lesotho,1431.81,473.55
2017,Mali,1365.6,44000.0
2017,Paraguay,634.0,129.0
2017,Guyana,610.947,58.0
2017,Uzbekistan,354.0,2360.0
2017,Gabon,300.196,366.0
2017,Bermuda,246.75,38.0
2017,Saint Kitts and Nevis,225.0,15.0
2017,Samoa,147.986,36.0
2017,Eswatini,97.174,3.1
2017,Greenland,76.92,98.0
2017,Dominica,18.519,5.0
2017,Tonga,9.021,4.5
2018,Brazil,4371733555.0,1828897572.275
2018,Viet Nam,2891547106.66,874114279.261
2018,Germany,2579823196.627,602678015.341
2018,Switzerland,2350446910.664,76825171.099
2018,Colombia,2335422710.03,722540479.05
2018,Italy,1708107671.393,232578349.0
2018,France,1167542984.681,118520579.183
2018,Honduras,1112180062.77,430167579.96
2018,USA,861203683.0,118710181.0
2018,Netherlands,828491656.536,126860467.007
2018,Indonesia,817789500.31,279959423.164
2018,Peru,682631069.99,261346913.47
2018,Guatemala,680906092.0,206089942.0
2018,India,514346021.92,231113517.51
2018,Canada,503757260.116,66987358.0
2018,Uganda,436083966.49,252239339.0
2018,Nicaragua,419814667.24,138498713.24
2018,Ethiopia,376972084.59000003,111390274.88
2018,Mexico,361386672.0,329488.729
2018,United Kingdom,357668735.789,35874073.002
2018,Poland,333629975.0,65582283.65
2018,Belgium,327559679.876,64906318.86
2018,Costa Rica,318485689.64,75607287.0
2018,Spain,267561804.264,44458550.534
2018,Kenya,231783534.872,46458368.02
2018,China,230495943.0,90751667.0
2018,Czechia,170259288.0,24999516.647
2018,Slovakia,170165955.195,30292536.427
2018,Sweden,149651719.31,25337939.319000002
2018,C�te d'Ivoire,138306992.91300002,76781636.0
2018,El Salvador,113403181.74,35185663.68
2018,Lao People's Dem. Rep.,96698968.0,26971218.400000002
2018,Portugal,93824537.997,14671942.061999999
2018,Austria,87551262.81899999,11193039.092
2018,Bulgaria,84835541.545,16073328.0
2018,Rwanda,82377049.638,26102116.223
2018,Luxembourg,55266458.162,8799583.681
2018,Lithuania,51915529.0,6903675.93
2018,Singapore,51113375.511,7557409.054
2018,Denmark,49216421.851,5680366.0
2018,Slovenia,46923593.84,12337206.93
2018,Hungary,46736133.0,528074.979
2018,Burundi,40971533.749,18398530.0
2018,Finland,40333983.261,9229874.097
2018,Russian Federation,36014653.81,6750075.17
2018,Latvia,34614316.787,5214820.977
2018,Cameroon,33989669.61,18981073.0
2018,United Arab Emirates,31036955.724,8003853.069
2018,Japan,30278084.52,2813581.0
2018,Australia,27467103.977,3268372.604
2018,Ireland,25809322.165,3700366.891
2018,Lebanon,24383867.0,2768623.956
2018,South Africa,23008098.404,4495482.85
2018,Panama,19939244.0,1872779.401
2018,Timor-Leste,19243641.32,7718907.5
2018,Greece,19001851.343,2755530.0
2018,T�rkiye,18859182.0,4203047.0
2018,"China, Hong Kong SAR",18463150.493,5632181.0
2018,Croatia,18266432.0,3178993.1
2018,Dem. Rep. of the Congo,17869812.887,12387778.0
2018,Jamaica,17532822.759999998,614281.73
2018,Malaysia,15967542.696,12591393.62
2018,Ecuador,13956764.783,4624491.14
2018,Dominican Rep.,11444765.01,2396110.886
2018,Romania,11186998.06,1487462.333
2018,"Other Asia, nes",10330251.57,1643755.64
2018,Bolivia (Plurinational State of),9426414.82,1410788.0
2018,Cyprus,9064349.836,1461049.102
