year,importer,trade_value_usd,net_weight_kg
2014,Uruguay,5478062.154,1391231.84
2014,Botswana,5064160.129,1046330.948
2014,Eswatini,4875618.909,1759274.0899999999
2014,Bunkers,4842497.118,1325842.91
2014,Peru,4785680.042,630838.113
2014,Malta,4750236.742,400666.492
2014,Free Zones,4690336.294,1876636.1
2014,Andorra,4664518.235,377011.73
2014,Angola,4513808.871,414847.8
2014,Kazakhstan,4421789.056,497230.145
2014,Greenland,4388465.992,406744.038
2014,Iraq,4179197.701,486326.38
2014,Rep. of Moldova,4013976.65,539948.0
2014,"China, Macao SAR",3641227.106,514639.0
2014,Bahrain,3438637.274,285483.15
2014,Kenya,3375725.753,1456212.582
2014,Uganda,3372243.806,5316061.54
2014,El Salvador,3074662.494,716340.823
2014,French Polynesia,3033027.02,248162.0
2014,Faroe Isds,2968247.485,339164.187
2014,C�te d'Ivoire,2898828.681,459456.91
2014,Mauritius,2876191.981,301550.11
2014,Yemen,2672054.6750000003,1691652.0
2014,Mozambique,2662459.746,347732.79
2014,Jamaica,2659307.182,314139.0
2014,New Caledonia,2656734.415,145230.0
2014,Paraguay,2446707.405,737153.656
2014,Bahamas,2414999.524,373641.9
2014,Maldives,2325152.849,119330.0
2014,Senegal,2318767.38,1058106.0
2014,Cambodia,1780033.049,265897.758
2014,Bermuda,1742679.741,134268.0
2014,Cabo Verde,1722346.648,535300.0
2014,Aruba,1581129.719,169737.91
2014,Cura�ao,1166113.732,159619.35
2014,Cayman Isds,1119313.552,120471.92
2014,Azerbaijan,1065058.191,88191.0
2014,Trinidad and Tobago,1062519.285,285656.68
2014,Zimbabwe,1024197.541,319930.472
2014,Nauru,1008228.36,49482.0
2014,Zambia,1002982.494,246437.84
2014,Lesotho,999743.058,202167.32
2014,Nigeria,892200.125,97547.67
2014,Suriname,871408.352,158355.0
2014,Dem. Rep. of the Congo,829607.881,93796.924
2014,Montserrat,812667.945,55121.0
2014,Congo,801709.059,69218.4
2014,Gabon,753685.315,89282.0
2014,Papua New Guinea,734026.002,51815.0
2014,Ghana,723993.188,79549.88
2014,San Marino,718505.134,11554.0
2014,Rwanda,665259.553,204325.0
2014,Benin,625635.722,212192.0
2014,Pakistan,613974.423,94968.528
2014,Bolivia (Plurinational State of),562606.125,75352.078
2014,Fiji,550168.027,45105.0
2014,Gibraltar,523910.189,58195.43
2014,Brunei Darussalam,517547.393,135218.33000000002
2014,Nicaragua,507676.0,213296.0
2014,Saint Lucia,506403.095,35704.93
2014,Guatemala,501871.992,57406.37
2014,Barbados,492733.05,49020.01
2014,Nepal,476338.858,140755.571
2014,Belize,460247.801,87996.23
2014,Equatorial Guinea,459835.945,46131.7
2014,South Sudan,456589.0,211220.0
2014,Mongolia,454580.63899999997,50664.676999999996
2014,Myanmar,438876.805,47535.82
2014,Sri Lanka,429672.028,43767.45
2014,Madagascar,376128.121,77435.0
2014,Kyrgyzstan,348472.736,38581.157
2014,Seychelles,342292.928,28604.510000000002
2014,Turkmenistan,338926.142,42519.0
2014,Uzbekistan,329719.037,41967.213
2014,Sint Maarten,328644.218,28761.0
2014,Bangladesh,307352.281,256529.785
2014,Guam,296154.0,15513.0
2014,Turks and Caicos Isds,292363.583,24966.35
2014,Afghanistan,279273.617,39213.93
2014,Cameroon,278744.714,16633.0
2014,Malawi,260274.587,74442.07999999999
2014,Djibouti,242894.698,65106.0
2014,Burkina Faso,207586.919,87154.0
2014,Antigua and Barbuda,207508.921,34635.34
2014,American Samoa,199825.21,38535.19
2014,Saint Barth�lemy,185958.986,24981.0
2014,Mali,184539.629,25461.0
2014,Grenada,175187.332,13073.720000000001
2014,Eritrea,168124.094,83354.0
2014,Honduras,162390.951,1597710.64
2014,Cook Isds,158121.19499999998,11659.0
2014,Togo,157360.634,19320.0
2014,United Rep. of Tanzania,149500.74,66614.38
2014,Niger,142055.379,29881.0
2014,Liberia,128846.48,38781.95
2014,Special Categories,126899.594,29465.4
2014,Chad,126259.502,11344.0
2014,Tajikistan,119971.349,19716.0
2014,State of Palestine,117912.0,19829.0
2014,Guinea,117882.832,26391.0
2014,Guinea-Bissau,100974.0,7708.0
2014,Sierra Leone,100312.516,13753.0
2014,Mauritania,96911.572,18078.0
2014,Saint Pierre and Miquelon,95267.0,8922.0
2014,Central African Rep.,93976.417,16028.0
2014,Saint Kitts and Nevis,93526.232,13680.5
2014,Br. Virgin Isds,93475.878,13348.0
2014,Guyana,90400.407,11447.1
2014,Vanuatu,86627.957,8533.0
2014,Bonaire,79973.955,10464.0
2014,Timor-Leste,74814.852,3197.72
2014,Samoa,59959.128,4220.0
2014,Falkland Isds (Malvinas),59544.0,6268.0
2014,Solomon Isds,57026.343,2933.0
2014,Sao Tome and Principe,56922.429,4489.1
2014,Haiti,45764.246,6995.43
2014,Marshall Isds,40571.751,4501.0
2014,Gambia,28967.994,3705.12
2014,Wallis and Futuna Isds,28770.0,2521.0
2014,Norfolk Isds,23910.431,1648.0
2014,Tokelau,23843.215,3785.0
2014,Comoros,23728.41,4365.5
2014,Tuvalu,22929.396,2822.0
2014,"Other Africa, nes",15996.0,576.0
2014,Niue,14221.797,452.0
2014,Saint Helena,10696.41,5599.24
2014,Tonga,10545.477,1410.0
2014,Ethiopia,9071.692,640.16
2014,Saint Vincent and the Grenadines,8946.133,1212.97
2014,FS Micronesia,8263.0,1055.49
2014,"Other Europe, nes",6008.0,143.0
2014,Christmas Isds,5298.0,151.0
2014,Antarctica,4481.892,186.0
2014,Somalia,4167.0,172.0
2014,Lao People's Dem. Rep.,3719.0,229.0
2014,Br. Indian Ocean Terr.,3695.0,200.0
2014,Burundi,3299.17,351.90999999999997
2014,Holy See (Vatican City State),3199.896,99.0
2014,Anguilla,1740.225,1434.0
2014,Palau,1489.0,346.0
2014,Kiribati,458.821,15.0
2014,Pitcairn,80.0,480.0
2015,USA,5381880319.752,1435065074.627
2015,Germany,3363895395.382,1065218307.221
2015,Italy,1821690341.172,570249536.237
2015,Belgium,1625570099.976,481055697.171
2015,France,1599979020.744,265381906.229
2015,Japan,1433697706.233,426189790.67
2015,Canada,1262024798.389,248057426.789
2015,Spain,1089553727.451,277966148.635
2015,United Kingdom,952260050.648,201171317.87
2015,Netherlands,855005112.957,163915802.576
2015,Poland,643691457.276,168283512.731
2015,Rep. of Korea,444812921.037,130083313.688
2015,Sweden,429088077.799,107167051.003
2015,Russian Federation,426777917.902,137829024.271
2015,Czechia,426116181.54399997,64201094.434
2015,Australia,424395677.722,82303535.245
2015,Austria,397838872.283,56694520.172
2015,Slovakia,347499902.191,55447855.95
2015,Switzerland,313780051.004,65753146.442
2015,Finland,273140823.063,74072821.128
2015,Greece,263234786.478,61965912.757
2015,Mexico,250143177.035,91348301.3
2015,Portugal,244305531.315,51694368.772
2015,Algeria,193920492.921,105866488.961
2015,Saudi Arabia,192408145.734,54628140.788
2015,Norway,189967846.922,46448389.753
2015,Romania,185345161.046,42667340.862
2015,"Areas, nes",182884279.724,99828657.233
2015,Malaysia,178202296.085,76296045.233
2015,Denmark,170718695.59,36732591.795
2015,Hungary,156128015.75,32573017.425
2015,China,153132160.607,51314566.637
2015,T�rkiye,152452916.807,54405026.287
2015,Slovenia,142975194.94,59231425.595
2015,Israel,129243887.41,31604642.685
2015,"Other Asia, nes",128356589.59,27218702.116
2015,Venezuela,120681936.384,34011151.71
2015,Bulgaria,114408565.881,29738874.431
2015,Sudan,103632678.977,51498282.0
2015,India,102277150.378,57789982.171
2015,Thailand,100863570.236,52260440.966
2015,Luxembourg,98189775.079,16699815.014
2015,Lithuania,94092621.241,16317093.917
2015,Argentina,92470114.064,31626441.152
2015,United Arab Emirates,87423851.19,15975360.928
2015,Ireland,85626391.868,12364995.138
2015,"China, Hong Kong SAR",83059919.918,12417811.057
2015,Ukraine,80880242.013,21169304.203
2015,Singapore,80594286.475,20973417.438
2015,Egypt,79803315.89,36279095.084
2015,South Africa,78252743.5,22324790.127
2015,Philippines,73227052.78,34216966.908
2015,Latvia,71865349.677,12010827.087
2015,Morocco,71576053.25,32145646.878
2015,Brazil,69982055.246,4998163.912
2015,Jordan,69939518.439,21307482.807
2015,Lebanon,67669659.39,26774016.3
2015,Croatia,61343200.734,15508032.262
2015,Ecuador,58512682.377,32041014.0
2015,New Zealand,56363560.815,12284516.454
2015,Dominican Rep.,55170739.66,19384231.877
2015,Estonia,54180250.188,10322721.424
2015,Syria,53003718.879,23630028.0
2015,Chile,44417237.241,14281987.489
2015,Viet Nam,43619658.948,13043036.121
2015,Tunisia,42767650.706,19670852.45
2015,Indonesia,33777635.6,15041189.095
2015,Georgia,33643786.201,15510630.1
2015,Libya,33088132.703,11510959.0
2015,Kuwait,29376362.185,6719838.167
2015,Belarus,27561661.709,4909454.6
2015,Cyprus,23743968.271,3845293.741
2015,Cuba,23146017.129,5713173.936
2015,Montenegro,21924288.011,9577813.31
2015,Serbia,18195634.237999998,3647910.554
2015,Costa Rica,17138316.163,7003117.6
2015,Colombia,15923471.722,6176820.466
2015,Albania,15550530.449000001,3313627.095
2015,Iceland,13659576.223,2174925.086
2015,Iran,13539533.032,4691496.057
2015,Qatar,11659544.49,1789042.286
2015,Oman,11488200.102,3985559.0069999998
2015,Panama,10703674.917,2612474.23
2015,Bosnia Herzegovina,8640733.192,1727464.307
2015,Namibia,7149225.893,1548762.71
2015,North Macedonia,6463629.172,1200850.0
2015,Kenya,6212516.854,1858069.5
2015,Dem. People's Rep. of Korea,6056639.789,1706526.813
2015,Malta,5404800.876999999,550201.877
2015,Uruguay,5294477.564,1278115.66
2015,Botswana,5071048.086999999,1185054.395
2015,Andorra,4983847.682,490781.169
2015,Senegal,4680567.052,3521667.0
2015,Iraq,4646471.19,608527.0
2015,"China, Macao SAR",4230984.259,839959.5
2015,Armenia,4134955.2229999998,1760121.0
2015,Guatemala,4114418.704,2138012.381
2015,Kazakhstan,4057391.822,573655.11
2015,Rep. of Moldova,4016006.694,635004.0
2015,El Salvador,3792684.334,919702.38
2015,Peru,3679846.657,333451.529
2015,Bahamas,3595816.358,540764.0
2015,Greenland,3522141.503,353954.31
2015,Angola,3485247.7060000002,486961.19
2015,Myanmar,3255121.17,734568.8
2015,Eswatini,3171953.939,961675.862
2015,Free Zones,3164234.132,1142333.597
2015,French Polynesia,3048823.695,269061.155
2015,Mauritius,2938598.817,382270.49
2015,Bahrain,2833440.089,320919.149
2015,Belize,2823713.34,363491.27
2015,Uganda,2793686.016,9278928.572
2015,Nicaragua,2645975.0,1345737.0
2015,American Samoa,2628836.794,476518.4
2015,Maldives,2425885.772,133557.277
2015,New Caledonia,2395435.092,187020.0
2015,C�te d'Ivoire,2158644.696,271263.0
2015,Faroe Isds,2154362.953,273427.511
2015,Bunkers,2075552.002,285232.752
2015,Paraguay,2064615.377,518892.81
2015,Mozambique,2057671.942,304935.54
2015,Jamaica,1973247.0,282527.0
2015,Cambodia,1904709.522,313986.25
2015,Bermuda,1847108.887,173184.0
2015,Cabo Verde,1688755.097,635496.0
2015,Timor-Leste,1670556.794,578684.0
2015,Yemen,1550910.254,1198009.0
2015,Aruba,1434111.634,180351.934
2015,Zambia,1277210.919,298313.81999999995
2015,Cayman Isds,1223035.468,135890.88
2015,Nigeria,1197629.295,211276.494
2015,Trinidad and Tobago,1156044.166,330873.0
2015,Azerbaijan,1130592.962,98538.0
2015,Cura�ao,1112881.93,136223.56
2015,Montserrat,1070412.185,68859.0
2015,Dem. Rep. of the Congo,965950.296,157467.64
2015,Djibouti,805919.37,274662.31
2015,Papua New Guinea,799409.847,154034.0
2015,Lesotho,798874.194,177702.25
2015,Congo,752485.529,95620.387
2015,Pakistan,721434.9839999999,132879.607
2015,Gabon,717738.128,85375.465
2015,Gibraltar,710070.932,79352.86
2015,Zimbabwe,653472.968,174053.2
2015,Suriname,644183.312,77742.0
2015,Barbados,641546.639,67092.0
2015,Fiji,617634.946,58955.0
2015,San Marino,600544.818,15343.0
2015,Ghana,598037.598,42889.447
2015,Brunei Darussalam,581230.4079999999,138954.87
2015,Bolivia (Plurinational State of),548599.592,81499.048
2015,Benin,548065.169,195082.2
2015,Nepal,499952.095,160185.155
2015,Afghanistan,445399.136,64354.8
2015,South Sudan,413386.0,205451.0
2015,Honduras,398413.517,1835236.659
2015,Sri Lanka,397932.312,41845.619
2015,Uzbekistan,376586.60500000004,65112.0
2015,United Rep. of Tanzania,376395.03,111261.65
2015,Guam,376290.569,24890.8
2015,State of Palestine,370264.66099999996,118640.0
2015,Mongolia,365816.192,32857.0
2015,Equatorial Guinea,363267.878,49285.608
2015,Bangladesh,344444.57,56754.107
2015,Seychelles,342453.849,32023.96
2015,Kyrgyzstan,328594.445,45592.56
2015,Saint Lucia,311574.525,23217.0
2015,Turkmenistan,308013.135,52553.0
2015,Guinea,294819.391,91625.851
2015,Togo,291391.731,64166.907
2015,Somalia,278446.227,794508.3
2015,Guyana,277301.474,36374.131
2015,Cameroon,275344.428,35815.19
2015,Sierra Leone,266063.515,32135.83
2015,Sint Maarten,256915.928,22665.0
2015,Antigua and Barbuda,249069.814,54070.0
2015,Saint Barth�lemy,238498.722,20864.0
2015,Madagascar,230161.504,73760.955
2015,Cook Isds,206012.005,15566.0
2015,Dominica,200847.717,47875.755
2015,Nauru,184842.074,10391.94
2015,Lao People's Dem. Rep.,167992.38,37903.308
2015,Turks and Caicos Isds,165148.914,14345.0
2015,Burkina Faso,158153.923,30198.0
2015,Mali,153022.257,58777.0
2015,Bonaire,143182.521,17571.0
2015,Grenada,141927.256,11852.0
2015,Vanuatu,139922.331,25521.4
2015,Chad,137764.108,11552.46
2015,Tokelau,137447.905,15073.0
2015,Malawi,135704.13,35788.43
2015,Liberia,129510.018,23824.34
2015,Mauritania,111325.68,14955.155
2015,Eritrea,104438.09599999999,46489.0
2015,Tonga,93706.354,11347.49
2015,Guinea-Bissau,91826.793,13087.0
2015,Saint Pierre and Miquelon,88060.254,9089.0
2015,Central African Rep.,86205.65000000001,14723.155
2015,Gambia,84485.867,24198.0
2015,Samoa,77508.748,7738.13
2015,Saint Kitts and Nevis,74178.421,5537.0
2015,Br. Virgin Isds,64614.211,7321.0
2015,Tajikistan,62861.918,13803.0
2015,Haiti,59358.574,19955.64
2015,Sao Tome and Principe,55492.658,3892.101
2015,Marshall Isds,46417.124,4550.0
2015,Wallis and Futuna Isds,34092.0,5826.0
2015,Solomon Isds,32235.015,2284.24
2015,Special Categories,26961.369,6282.68
2015,Niger,26643.528000000002,2919.0
2015,Saint Vincent and the Grenadines,25687.996,3741.0
2015,Comoros,24995.358,5047.0
2015,Kiribati,24584.618,3917.0
2015,Ethiopia,22126.673,2754.11
2015,Falkland Isds (Malvinas),22031.254,2737.0
2015,Rwanda,21111.902000000002,2508.0
2015,"Other Europe, nes",20015.434,2976.279
2015,Tuvalu,13908.598,2280.6
2015,Niue,10606.706,517.0
2015,"Other Africa, nes",10430.06,1631.0
2015,Christmas Isds,10358.766,2080.0
2015,United States Minor Outlying Islands,8083.0,315.0
2015,Norfolk Isds,7594.697,174.0
2015,FS Micronesia,3667.31,840.0
2015,Palau,2891.0,175.0
2015,Saint Helena,2570.591,446.4
2015,Antarctica,1138.216,49.25
2015,Burundi,831.997,15.0
2015,Anguilla,184.184,17.0
2015,Bhutan,141.0,60.0
2015,N. Mariana Isds,90.0,100.0
2016,USA,5259307569.225,1505369409.802
2016,Germany,3376541925.938,1167516884.857
2016,Italy,1812821851.267,620998639.7
2016,France,1681346146.498,289552494.915
2016,Belgium,1572157954.701,504850744.885
2016,Japan,1363946691.806,441892750.825
2016,Canada,1250849943.744,268947360.267
2016,Spain,1069757026.643,283780915.03
2016,United Kingdom,970255155.61,199239077.931
2016,Netherlands,959996509.8100001,196109318.871
2016,Poland,639557770.85,171208564.707
2016,Rep. of Korea,533989549.324,151508414.336
2016,Russian Federation,452033820.514,159653517.619
2016,Sweden,419946453.475,113191809.389
2016,Australia,398093356.603,79823782.715
2016,Austria,382002961.131,55798574.447000004
2016,Czechia,336038801.047,53607112.985
2016,Greece,320230224.573,78531125.808
2016,Switzerland,306500154.774,71156881.278
2016,"China, Hong Kong SAR",304024933.025,36045937.36
2016,Slovakia,281388472.313,44304738.315
2016,Finland,257559544.924,76801702.207
2016,Portugal,253379476.374,57411673.372
2016,Mexico,251207649.287,112996734.6
2016,Algeria,224593162.263,130554449.724
2016,Romania,210448486.844,46783301.587
2016,China,185729867.553,63684373.974
2016,Norway,183088920.0,41770350.497
2016,Malaysia,180302521.808,84930592.259
2016,Denmark,172353927.518,40810742.473
2016,Saudi Arabia,161838732.908,43412276.371
2016,T�rkiye,156103152.379,53898022.355
2016,Slovenia,145712686.349,59748725.65
2016,Hungary,136173849.333,30348635.005
2016,"Other Asia, nes",131937257.99,29329351.285
2016,Israel,130407960.975,31226517.576
2016,India,124402402.881,75823067.297
2016,"Areas, nes",110436674.149,60800581.993
2016,Lithuania,109249300.265,19129747.342
2016,Viet Nam,107284955.146,31354746.244
2016,Bulgaria,104505644.428,31501790.447
2016,Ireland,98850138.411,15824898.705
2016,Luxembourg,98816408.806,17201672.655
2016,Ukraine,88444286.051,26885328.334
2016,United Arab Emirates,85091195.339,14656316.39
2016,Egypt,82371360.513,40814231.873
2016,Argentina,81979897.859,27372100.15
2016,Philippines,76434743.498,40453130.113
2016,Thailand,75811244.912,39288323.046
2016,South Africa,74014354.988,24545900.284
2016,Sudan,71834107.597,39513851.44
2016,Croatia,70140122.467,20151880.615
2016,Ecuador,64655691.1,36943285.5
2016,Lebanon,63652742.019,26340414.687
2016,Morocco,63182779.042,29924449.465
2016,Singapore,61480063.991,16341240.078
2016,Brazil,60387153.826,3476685.8649999998
2016,Jordan,59796117.284,18909703.18
2016,New Zealand,56695174.986,11879650.897
2016,Latvia,54640114.868,9477598.772
2016,Syria,51967192.585,23567990.018
2016,Chile,50636502.341,16592125.004
2016,Estonia,49035347.355,9927549.103
2016,Tunisia,42156431.438,21708673.04
2016,Indonesia,41822598.762,20782753.258
2016,Dominican Rep.,37536982.936,16531806.14
2016,Georgia,32495745.582,15450895.78
2016,Kuwait,28003272.639,7090276.524
2016,Cyprus,27166225.628,4509723.805
2016,Belarus,26651673.36,5084899.535
2016,Libya,21836133.223,9332495.0
2016,Montenegro,21170498.152,8701153.268
2016,Serbia,20202034.46,3710402.109
2016,Albania,20047300.378,4986537.617
2016,Iran,18173240.573,6271674.288
2016,Cuba,17901392.284,7097788.6
2016,Venezuela,17524975.327,5733338.746
2016,Costa Rica,16866094.554,8722426.525
2016,Iceland,15281817.558,2387798.3
2016,Colombia,14337776.812,10752360.523
2016,Qatar,10762837.242,1616638.417
2016,Panama,10699718.829,3099270.92
2016,Oman,10225351.948,3802614.576
2016,Dem. People's Rep. of Korea,9965729.637,3809176.0
2016,Bosnia Herzegovina,9813458.829,2042016.94
2016,Myanmar,7648714.995,991990.63
2016,North Macedonia,7386425.777,1292940.95
2016,Namibia,6726482.514,1546593.63
2016,Senegal,6527716.648,4459430.325
2016,Malta,6189960.433999999,612742.922
2016,Andorra,5832087.541999999,575992.87
2016,El Salvador,5389912.735,2472027.865
2016,Rep. of Moldova,4888753.935,816512.6
2016,Botswana,4832653.983999999,1235234.07
2016,Kazakhstan,4819954.971,695880.16
2016,Uruguay,4740341.692,1278497.55
2016,Nicaragua,4585384.534,2412290.095
2016,Kenya,4454226.087,1424514.37
2016,Iraq,4378184.294,616819.5
2016,Angola,3776160.227,488882.16000000003
2016,Bahrain,3762316.046,502054.355
2016,"China, Macao SAR",3690217.317,678190.96
2016,Guatemala,3685543.228,2229230.063
2016,Free Zones,3673706.604,1314345.838
2016,Greenland,3626146.511,380732.623
2016,Mauritius,3555757.631,589891.46
2016,Armenia,3428078.966,1267241.496
2016,Peru,3400633.805,314925.682
2016,French Polynesia,3387326.796,228267.55
2016,New Caledonia,3378270.411,306606.0
2016,Uganda,3332001.531,3555507.6
2016,Bahamas,3011700.464,389905.30700000003
2016,Bunkers,3009722.674,437149.837
2016,Cambodia,2884488.792,569404.87
2016,Belize,2779196.8,493918.5
2016,Faroe Isds,2713957.733,355280.948
2016,Paraguay,2598205.502,787826.7
2016,Jamaica,2433150.643,320053.0
2016,Maldives,2259539.815,162000.0
2016,Cabo Verde,2045899.273,720612.0
2016,Lao People's Dem. Rep.,1941187.68,466463.0
2016,C�te d'Ivoire,1837676.875,197651.0
2016,Aruba,1759816.816,207100.873
2016,Mozambique,1744878.548,284956.27
2016,Cayman Isds,1449296.84,237222.64
2016,Togo,1410538.834,421326.0
2016,Eswatini,1349241.335,343210.2
2016,Timor-Leste,1317854.649,429174.0
2016,Cura�ao,1298857.413,161198.94
2016,Bermuda,1238743.095,126355.0
2016,Nigeria,1130718.412,287962.48
2016,Azerbaijan,1103106.439,114886.978
2016,Papua New Guinea,1044858.9,111203.0
2016,Trinidad and Tobago,995686.818,260035.0
2016,Montserrat,985489.824,61303.0
2016,Norfolk Isds,981780.458,327027.0
2016,American Samoa,981709.392,307391.0
2016,Zambia,922753.483,190993.03
2016,Gibraltar,845079.267,105071.88
2016,Pakistan,839369.5549999999,140091.984
2016,Lesotho,820374.867,186519.4
2016,Gabon,799197.215,126335.0
2016,Antigua and Barbuda,757434.546,210982.615
2016,Gambia,756111.3559999999,449553.0
2016,Guinea,737092.429,155641.6
2016,Sierra Leone,712434.946,52285.4
2016,Ghana,686324.649,70354.59300000001
2016,Fiji,683956.607,64233.0
2016,San Marino,669240.011,22358.0
2016,South Sudan,651880.97,405172.0
2016,Barbados,641671.441,64719.82
2016,Uzbekistan,614015.963,81311.66
2016,Sri Lanka,601568.273,84612.5
2016,United Rep. of Tanzania,588540.4249999999,199438.414
2016,Turkmenistan,538444.002,130475.91
2016,Dem. Rep. of the Congo,527478.481,97292.452
2016,Congo,524510.33,64134.6
2016,Mongolia,518278.099,57236.25
2016,Guam,514124.119,35513.52
2016,Benin,486490.764,244328.75
2016,Sint Maarten,469917.078,43365.0
2016,Yemen,456284.326,323930.0
2016,Saint Lucia,453975.419,38468.0
2016,Zimbabwe,433876.55,84130.62
2016,Br. Virgin Isds,425625.617,75479.657
2016,Guinea-Bissau,413645.882,7768.0
2016,Bangladesh,412881.599,77416.51999999999
2016,Brunei Darussalam,394011.779,110294.3
2016,Djibouti,390178.614,153103.0
2016,Nepal,368151.674,120702.0
2016,Suriname,345446.906,65248.0
2016,Madagascar,341111.692,56746.25
2016,Equatorial Guinea,339391.642,42454.971
2016,Honduras,333093.83,73407.41
2016,Kyrgyzstan,319641.617,46603.19
2016,Bolivia (Plurinational State of),310569.38300000003,34835.6
2016,Turks and Caicos Isds,265741.237,24392.0
2016,Seychelles,264157.79,24477.28
2016,Bonaire,234158.353,42390.0
2016,Nauru,213568.55,12007.8
2016,Somalia,211668.932,853716.0
2016,Burkina Faso,184043.58,35940.0
2016,Grenada,179248.382,14054.0
2016,Haiti,177200.261,74491.65
2016,Cook Isds,176293.756,15318.0
2016,Saint Barth�lemy,174299.519,16208.0
2016,Afghanistan,159274.995,18737.71
2016,Cameroon,152767.204,16065.375
2016,Mali,149448.861,12282.342
2016,State of Palestine,146879.0,17767.0
2016,Dominica,144844.689,35301.0
2016,Vanuatu,135576.54200000002,23371.0
2016,Rwanda,126897.01,179393.0
2016,Samoa,111841.867,8600.92
2016,Malawi,106294.992,34169.132
2016,Chad,105775.0,11533.0
2016,Comoros,103656.244,27336.5
2016,Saint Pierre and Miquelon,94019.698,9611.0
2016,Mauritania,93619.356,17032.4
2016,Tajikistan,89365.106,22984.95
2016,Liberia,88171.135,19351.5
2016,Special Categories,80190.377,15326.0
2016,Central African Rep.,79182.099,13250.0
2016,Marshall Isds,75417.297,8539.5
2016,"Other Africa, nes",71617.699,10227.0
2016,Niger,64667.666,6054.0
2016,Sao Tome and Principe,60807.618,5035.4
2016,N. Mariana Isds,51258.83,8119.0
2016,Saint Kitts and Nevis,43959.0,2739.0
2016,Guyana,41530.428,4399.817
2016,Ethiopia,37633.829,1491.1399999999999
2016,Falkland Isds (Malvinas),26171.0,2125.0
